,index,Premiums,Acquisition_Comm,Renewal_Comm,Acq_Exp_Attr,Maint_Exp_Attr,Acq_Exp_N_Attr,Maint_Exp_N_Attr,Claims,Total_Net_CFs,Run_ID,Actual_Cashflow_ID,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,0,219.0,-153.29999999999998,0.0,-50,-30.0,-60,-20.0,-0.44,-94.73999999999998,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,1,User1,2024-12-07 10:18:24.126437,User1,2024-12-07 10:18:24.126437
1,1,218.99956200000003,0.0,-10.949978100000003,0,-29.999940000000002,0,-19.99996,-0.43999912,157.60968477999998,4a55e941-dd42-4f9d-a867-0a0396d94a21,4a55e941-dd42-4f9d-a867-0a0396d94a21,1,User2,2024-12-07 10:18:24.126437,User2,2024-12-07 10:18:24.126437
2,2,218.999124000876,0.0,-10.9499562000438,0,-29.99988000012,0,-19.99992000008,-0.4399982400017601,157.60936956063043,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,1,User3,2024-12-07 10:18:24.126437,User3,2024-12-07 10:18:24.126437
3,3,218.998686002628,0.0,-10.949934300131401,0,-29.99982000036,0,-19.99988000024,-0.43999736000528006,157.60905434189132,e8fc830b-3b98-49e1-b199-9c8030f75191,e8fc830b-3b98-49e1-b199-9c8030f75191,1,User4,2024-12-07 10:18:24.126437,User4,2024-12-07 10:18:24.126437
4,4,218.99824800525602,0.0,-10.949912400262802,0,-29.999760000720002,0,-19.99984000048,-0.43999648001056,157.60873912378264,5fa9696f-7280-4ea3-b475-2db3c0b085c3,5fa9696f-7280-4ea3-b475-2db3c0b085c3,1,User5,2024-12-07 10:18:24.126437,User5,2024-12-07 10:18:24.126437
5,5,218.99781000875998,0.0,-10.949890500438,0,-29.999700001199997,0,-19.9998000008,-0.43999560001759996,157.60842390630438,e280de91-9672-4446-841b-9d49c415fecc,e280de91-9672-4446-841b-9d49c415fecc,1,User6,2024-12-07 10:18:24.126437,User6,2024-12-07 10:18:24.126437
6,6,218.99737201313997,0.0,-10.949868600656998,0,-29.999640001799996,0,-19.9997600012,-0.43999472002639994,157.60810868945657,9a887fc7-b823-4519-a599-dbb12bec543b,9a887fc7-b823-4519-a599-dbb12bec543b,1,User7,2024-12-07 10:18:24.126437,User7,2024-12-07 10:18:24.126437
7,7,218.99693401839593,0.0,-10.949846700919798,0,-29.99958000251999,0,-19.999720001679997,-0.4399938400369599,157.60779347323918,89ec0703-b707-448c-a3a2-dbef3fa530c4,89ec0703-b707-448c-a3a2-dbef3fa530c4,1,User8,2024-12-07 10:18:24.126437,User8,2024-12-07 10:18:24.126437
8,8,218.99649602452791,0.0,-10.949824801226397,0,-29.99952000335999,0,-19.99968000223999,-0.4399929600492799,157.6074782576523,fed7afc3-8527-44fd-b14b-8792277efd6f,fed7afc3-8527-44fd-b14b-8792277efd6f,1,User9,2024-12-07 10:18:24.126437,User9,2024-12-07 10:18:24.126437
9,9,218.99605803153588,0.0,-10.949802901576795,0,-29.99946000431998,0,-19.99964000287999,-0.43999208006335977,157.60716304269576,8a53593d-cf43-49c7-adc1-31694df7b3f2,8a53593d-cf43-49c7-adc1-31694df7b3f2,1,User10,2024-12-07 10:18:24.126437,User10,2024-12-07 10:18:24.126437
10,10,218.9956200394198,0.0,-10.94978100197099,0,-29.999400005399973,0,-19.999600003599983,-0.4399912000791997,157.60684782836967,2bb2c509-a84b-4475-b766-45ef800d3e21,2bb2c509-a84b-4475-b766-45ef800d3e21,1,User11,2024-12-07 10:18:24.126437,User11,2024-12-07 10:18:24.126437
11,11,218.99518204817971,0.0,-10.949759102408986,0,-29.99934000659996,0,-19.999560004399974,-0.43999032009679945,157.606532614674,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,1,User12,2024-12-07 10:18:24.126437,User12,2024-12-07 10:18:24.126437
12,12,218.9947440578156,0.0,-10.94973720289078,0,-29.999280007919946,0,-19.999520005279965,-0.43998944011615926,157.60621740160875,bd994325-e135-4590-b5a2-f2e73b689aef,bd994325-e135-4590-b5a2-f2e73b689aef,1,User13,2024-12-07 10:18:24.126437,User13,2024-12-07 10:18:24.126437
13,13,218.9943060683275,0.0,-10.949715303416376,0,-29.99922000935993,0,-19.999480006239953,-0.439988560137279,157.60590218917395,0df1a518-269f-4127-bb58-00c369cb8e09,0df1a518-269f-4127-bb58-00c369cb8e09,1,User14,2024-12-07 10:18:24.126437,User14,2024-12-07 10:18:24.126437
14,14,218.99386807971536,0.0,-10.94969340398577,0,-29.999160010919912,0,-19.99944000727994,-0.43998768016015866,157.60558697736957,5a823654-6a4f-4f2a-8393-021331abcbde,5a823654-6a4f-4f2a-8393-021331abcbde,1,User15,2024-12-07 10:18:24.126437,User15,2024-12-07 10:18:24.126437
15,15,218.99343009197918,0.0,-10.94967150459896,0,-29.99910001259989,0,-19.999400008399924,-0.4399868001847984,157.60527176619559,2072d0b9-2701-43ba-995a-788bcf043b44,2072d0b9-2701-43ba-995a-788bcf043b44,1,User16,2024-12-07 10:18:24.126437,User16,2024-12-07 10:18:24.126437
16,16,218.99299210511901,0.0,-10.949649605255951,0,-29.999040014399863,0,-19.999360009599908,-0.43998592021119803,157.60495655565208,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,1,User17,2024-12-07 10:18:24.126437,User17,2024-12-07 10:18:24.126437
17,17,218.9925541191348,0.0,-10.949627705956742,0,-29.998980016319837,0,-19.99932001087989,-0.4399850402393577,157.60464134573897,849b31a5-3637-4450-ac21-ff88250a53e7,849b31a5-3637-4450-ac21-ff88250a53e7,1,User18,2024-12-07 10:18:24.126437,User18,2024-12-07 10:18:24.126437
18,18,218.99211613402656,0.0,-10.949605806701328,0,-29.998920018359804,0,-19.99928001223987,-0.4399841602692771,157.60432613645628,f1beffa0-96fc-43ab-80e2-1c1f2324a903,f1beffa0-96fc-43ab-80e2-1c1f2324a903,1,User19,2024-12-07 10:18:24.126437,User19,2024-12-07 10:18:24.126437
19,19,218.9916781497943,0.0,-10.949583907489716,0,-29.998860020519768,0,-19.999240013679845,-0.43998328030095657,157.604010927804,293c42db-926e-4455-a9a4-806a82ae8a84,293c42db-926e-4455-a9a4-806a82ae8a84,1,User20,2024-12-07 10:18:24.126437,User20,2024-12-07 10:18:24.126437
20,20,218.991240166438,0.0,-10.9495620083219,0,-29.998800022799724,0,-19.999200015199815,-0.439982400334396,157.60369571978217,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,1,User21,2024-12-07 10:18:24.126437,User21,2024-12-07 10:18:24.126437
21,21,218.99080218395767,0.0,-10.949540109197883,0,-29.99874002519968,0,-19.999160016799785,-0.4399815203695953,157.60338051239074,3771711e-1c55-422f-9205-fd55c343b34d,3771711e-1c55-422f-9205-fd55c343b34d,1,User22,2024-12-07 10:18:24.126437,User22,2024-12-07 10:18:24.126437
