,index,Opening,Deaths,Lapses,Closes,Coverage_Units_Rec_ID,Run_ID,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,0,1.0,2e-06,0,0.999998,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,1,User1,2024-12-07 10:18:24.126437,User1,2024-12-07 10:18:24.126437
1,1,0.999998,1.9999960000000002e-06,0,0.999996000004,4a55e941-dd42-4f9d-a867-0a0396d94a21,4a55e941-dd42-4f9d-a867-0a0396d94a21,1,User2,2024-12-07 10:18:24.126437,User2,2024-12-07 10:18:24.126437
2,2,0.999996000004,1.9999920000080003e-06,0,0.999994000012,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,1,User3,2024-12-07 10:18:24.126437,User3,2024-12-07 10:18:24.126437
3,3,0.999994000012,1.9999880000240003e-06,0,0.999992000024,e8fc830b-3b98-49e1-b199-9c8030f75191,e8fc830b-3b98-49e1-b199-9c8030f75191,1,User4,2024-12-07 10:18:24.126437,User4,2024-12-07 10:18:24.126437
4,4,0.999992000024,1.999984000048e-06,0,0.9999900000399999,5fa9696f-7280-4ea3-b475-2db3c0b085c3,5fa9696f-7280-4ea3-b475-2db3c0b085c3,1,User5,2024-12-07 10:18:24.126437,User5,2024-12-07 10:18:24.126437
5,5,0.9999900000399999,1.99998000008e-06,0,0.9999880000599999,e280de91-9672-4446-841b-9d49c415fecc,e280de91-9672-4446-841b-9d49c415fecc,1,User6,2024-12-07 10:18:24.126437,User6,2024-12-07 10:18:24.126437
6,6,0.9999880000599999,1.9999760001199997e-06,0,0.9999860000839997,9a887fc7-b823-4519-a599-dbb12bec543b,9a887fc7-b823-4519-a599-dbb12bec543b,1,User7,2024-12-07 10:18:24.126437,User7,2024-12-07 10:18:24.126437
7,7,0.9999860000839997,1.9999720001679997e-06,0,0.9999840001119996,89ec0703-b707-448c-a3a2-dbef3fa530c4,89ec0703-b707-448c-a3a2-dbef3fa530c4,1,User8,2024-12-07 10:18:24.126437,User8,2024-12-07 10:18:24.126437
8,8,0.9999840001119996,1.9999680002239994e-06,0,0.9999820001439994,fed7afc3-8527-44fd-b14b-8792277efd6f,fed7afc3-8527-44fd-b14b-8792277efd6f,1,User9,2024-12-07 10:18:24.126437,User9,2024-12-07 10:18:24.126437
9,9,0.9999820001439994,1.999964000287999e-06,0,0.9999800001799991,8a53593d-cf43-49c7-adc1-31694df7b3f2,8a53593d-cf43-49c7-adc1-31694df7b3f2,1,User10,2024-12-07 10:18:24.126437,User10,2024-12-07 10:18:24.126437
10,10,0.9999800001799991,1.9999600003599984e-06,0,0.9999780002199987,2bb2c509-a84b-4475-b766-45ef800d3e21,2bb2c509-a84b-4475-b766-45ef800d3e21,1,User11,2024-12-07 10:18:24.126437,User11,2024-12-07 10:18:24.126437
11,11,0.9999780002199987,1.9999560004399976e-06,0,0.9999760002639982,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,1,User12,2024-12-07 10:18:24.126437,User12,2024-12-07 10:18:24.126437
12,12,0.9999760002639982,1.9999520005279966e-06,0,0.9999740003119977,bd994325-e135-4590-b5a2-f2e73b689aef,bd994325-e135-4590-b5a2-f2e73b689aef,1,User13,2024-12-07 10:18:24.126437,User13,2024-12-07 10:18:24.126437
13,13,0.9999740003119977,1.9999480006239954e-06,0,0.999972000363997,0df1a518-269f-4127-bb58-00c369cb8e09,0df1a518-269f-4127-bb58-00c369cb8e09,1,User14,2024-12-07 10:18:24.126437,User14,2024-12-07 10:18:24.126437
14,14,0.999972000363997,1.999944000727994e-06,0,0.9999700004199963,5a823654-6a4f-4f2a-8393-021331abcbde,5a823654-6a4f-4f2a-8393-021331abcbde,1,User15,2024-12-07 10:18:24.126437,User15,2024-12-07 10:18:24.126437
15,15,0.9999700004199963,1.9999400008399928e-06,0,0.9999680004799955,2072d0b9-2701-43ba-995a-788bcf043b44,2072d0b9-2701-43ba-995a-788bcf043b44,1,User16,2024-12-07 10:18:24.126437,User16,2024-12-07 10:18:24.126437
16,16,0.9999680004799955,1.999936000959991e-06,0,0.9999660005439945,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,1,User17,2024-12-07 10:18:24.126437,User17,2024-12-07 10:18:24.126437
17,17,0.9999660005439945,1.9999320010879894e-06,0,0.9999640006119934,849b31a5-3637-4450-ac21-ff88250a53e7,849b31a5-3637-4450-ac21-ff88250a53e7,1,User18,2024-12-07 10:18:24.126437,User18,2024-12-07 10:18:24.126437
18,18,0.9999640006119934,1.999928001223987e-06,0,0.9999620006839922,f1beffa0-96fc-43ab-80e2-1c1f2324a903,f1beffa0-96fc-43ab-80e2-1c1f2324a903,1,User19,2024-12-07 10:18:24.126437,User19,2024-12-07 10:18:24.126437
19,19,0.9999620006839922,1.9999240013679844e-06,0,0.9999600007599908,293c42db-926e-4455-a9a4-806a82ae8a84,293c42db-926e-4455-a9a4-806a82ae8a84,1,User20,2024-12-07 10:18:24.126437,User20,2024-12-07 10:18:24.126437
20,20,0.9999600007599908,1.999920001519982e-06,0,0.9999580008399893,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,1,User21,2024-12-07 10:18:24.126437,User21,2024-12-07 10:18:24.126437
21,21,0.9999580008399893,1.9999160016799786e-06,0,0.9999560009239876,3771711e-1c55-422f-9205-fd55c343b34d,3771711e-1c55-422f-9205-fd55c343b34d,1,User22,2024-12-07 10:18:24.126437,User22,2024-12-07 10:18:24.126437
